id_punto,marca_tiempo,tViaje_actual_sec,tViaje_ideal_sec,retraso_sec,confianza
P05_CAUPOLICAN_SAN_MARTIN,2025-11-20T05:48:54.248729,1095,1095,0,1
P06_CAUPOLICAN_OHIGGINS,2025-11-20T05:48:54.382409,1095,1095,0,1
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-20T05:48:54.506778,1095,1095,0,1
P08_LEON_GALLO_CAUPOLICAN,2025-11-20T05:48:54.628779,1095,1095,0,1
P09_OHIGGINS_CAUPOLICAN,2025-11-20T05:48:54.751215,927,927,0,1
P10_CAUPOLICAN_LAUTARO,2025-11-20T05:48:54.883229,1085,1085,0,1
P11_SAN_MARTIN_CAUPOLICAN,2025-11-20T05:48:55.006578,1095,1095,0,1
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-20T05:48:55.130803,595,595,0,1
P13_CAUPOLICAN_MIRAFLORES,2025-11-20T05:48:55.252495,1095,1095,0,1
P14_CAUPOLICAN_BILBAO,2025-11-20T05:48:55.371918,153,153,0,1
P15_CAUPOLICAN_RODRIGUEZ,2025-11-20T05:48:55.493281,1085,1085,0,1
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-20T06:52:44.726791,1085,1085,0,1
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-20T06:52:44.796897,1085,1085,0,1
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-20T06:52:44.869751,1095,1095,0,1
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-20T06:52:44.940873,1095,1095,0,1
P05_CAUPOLICAN_SAN_MARTIN,2025-11-20T06:52:45.013179,1095,1095,0,1
P06_CAUPOLICAN_OHIGGINS,2025-11-20T06:52:45.090286,1095,1095,0,1
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-20T06:52:45.159573,1095,1095,0,1
P08_LEON_GALLO_CAUPOLICAN,2025-11-20T06:52:45.230494,1095,1095,0,1
P09_OHIGGINS_CAUPOLICAN,2025-11-20T06:52:45.313876,927,927,0,1
P10_CAUPOLICAN_LAUTARO,2025-11-20T06:52:45.385707,1085,1085,0,1
P11_SAN_MARTIN_CAUPOLICAN,2025-11-20T06:52:45.455868,1095,1095,0,1
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-20T06:52:45.522674,595,595,0,1
P13_CAUPOLICAN_MIRAFLORES,2025-11-20T06:52:45.597896,1095,1095,0,1
P14_CAUPOLICAN_BILBAO,2025-11-20T06:52:45.666006,153,153,0,1
P15_CAUPOLICAN_RODRIGUEZ,2025-11-20T06:52:45.732503,1085,1085,0,1
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-20T07:32:25.231280,1085,1085,0,1
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-20T07:32:25.336828,1085,1085,0,1
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-20T07:32:25.454244,1095,1095,0,1
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-20T07:32:25.577748,1095,1095,0,1
P05_CAUPOLICAN_SAN_MARTIN,2025-11-20T07:32:25.680161,1095,1095,0,1
P06_CAUPOLICAN_OHIGGINS,2025-11-20T07:32:25.778932,1095,1095,0,1
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-20T07:32:25.882940,1095,1095,0,1
P08_LEON_GALLO_CAUPOLICAN,2025-11-20T07:32:26.002347,1095,1095,0,1
P09_OHIGGINS_CAUPOLICAN,2025-11-20T07:32:26.100544,927,927,0,1
P10_CAUPOLICAN_LAUTARO,2025-11-20T07:32:26.211402,1085,1085,0,1
P11_SAN_MARTIN_CAUPOLICAN,2025-11-20T07:32:26.316482,1095,1095,0,1
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-20T07:32:26.443593,595,595,0,1
P13_CAUPOLICAN_MIRAFLORES,2025-11-20T07:32:26.548551,1095,1095,0,1
P14_CAUPOLICAN_BILBAO,2025-11-20T07:32:26.659260,153,153,0,1
P15_CAUPOLICAN_RODRIGUEZ,2025-11-20T07:32:26.776636,1085,1085,0,1
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-20T07:44:31.055103,1085,1085,0,1
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-20T07:44:31.129137,1085,1085,0,1
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-20T07:44:31.192151,1095,1095,0,1
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-20T07:44:31.244894,1095,1095,0,1
P05_CAUPOLICAN_SAN_MARTIN,2025-11-20T07:44:31.298106,1095,1095,0,1
P06_CAUPOLICAN_OHIGGINS,2025-11-20T07:44:31.355256,1095,1095,0,1
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-20T07:44:31.408321,1095,1095,0,1
P08_LEON_GALLO_CAUPOLICAN,2025-11-20T07:44:31.464772,1095,1095,0,1
P09_OHIGGINS_CAUPOLICAN,2025-11-20T07:44:31.522228,927,927,0,1
P10_CAUPOLICAN_LAUTARO,2025-11-20T07:44:31.575059,1085,1085,0,1
P11_SAN_MARTIN_CAUPOLICAN,2025-11-20T07:44:31.628738,1095,1095,0,1
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-20T07:44:31.681654,595,595,0,1
P13_CAUPOLICAN_MIRAFLORES,2025-11-20T07:44:31.733856,1095,1095,0,1
P14_CAUPOLICAN_BILBAO,2025-11-20T07:44:31.793421,153,153,0,1
P15_CAUPOLICAN_RODRIGUEZ,2025-11-20T07:44:31.846355,1085,1085,0,1
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-20T08:51:35.479027,1085,1085,0,1
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-20T08:51:35.535137,1085,1085,0,1
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-20T08:51:35.591764,1095,1095,0,1
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-20T08:51:35.647782,1095,1095,0,1
P05_CAUPOLICAN_SAN_MARTIN,2025-11-20T08:51:35.707638,1095,1095,0,1
P06_CAUPOLICAN_OHIGGINS,2025-11-20T08:51:35.760520,1095,1095,0,1
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-20T08:51:35.829028,1095,1095,0,1
P08_LEON_GALLO_CAUPOLICAN,2025-11-20T08:51:35.883094,1095,1095,0,1
P09_OHIGGINS_CAUPOLICAN,2025-11-20T08:51:35.939919,927,927,0,1
P10_CAUPOLICAN_LAUTARO,2025-11-20T08:51:35.994770,1085,1085,0,1
P11_SAN_MARTIN_CAUPOLICAN,2025-11-20T08:51:36.050043,1095,1095,0,1
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-20T08:51:36.103546,595,595,0,1
P13_CAUPOLICAN_MIRAFLORES,2025-11-20T08:51:36.160846,1095,1095,0,1
P14_CAUPOLICAN_BILBAO,2025-11-20T08:51:36.209862,153,153,0,1
P15_CAUPOLICAN_RODRIGUEZ,2025-11-20T08:51:36.265880,1085,1085,0,1
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-20T09:38:09.660939,1085,1085,0,1
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-20T09:38:09.827437,1085,1085,0,1
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-20T09:38:09.994959,1095,1095,0,1
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-20T09:38:10.168337,1095,1095,0,1
P05_CAUPOLICAN_SAN_MARTIN,2025-11-20T09:38:10.347653,1095,1095,0,1
P06_CAUPOLICAN_OHIGGINS,2025-11-20T09:38:10.511966,1095,1095,0,1
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-20T09:38:10.674635,1095,1095,0,1
P08_LEON_GALLO_CAUPOLICAN,2025-11-20T09:38:10.846619,1095,1095,0,1
P09_OHIGGINS_CAUPOLICAN,2025-11-20T09:38:11.011447,927,927,0,1
P10_CAUPOLICAN_LAUTARO,2025-11-20T09:38:11.189043,1085,1085,0,1
P11_SAN_MARTIN_CAUPOLICAN,2025-11-20T09:38:11.359915,1095,1095,0,1
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-20T09:38:11.517723,595,595,0,1
P13_CAUPOLICAN_MIRAFLORES,2025-11-20T09:38:11.690613,1095,1095,0,1
P14_CAUPOLICAN_BILBAO,2025-11-20T09:38:11.857469,153,153,0,1
P15_CAUPOLICAN_RODRIGUEZ,2025-11-20T09:38:12.037377,1085,1085,0,1
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-20T09:48:59.006000,1085,1085,0,1
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-20T09:48:59.087230,1085,1085,0,1
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-20T09:48:59.153715,1095,1095,0,1
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-20T09:48:59.219535,1095,1095,0,1
P05_CAUPOLICAN_SAN_MARTIN,2025-11-20T09:48:59.297747,1095,1095,0,1
P06_CAUPOLICAN_OHIGGINS,2025-11-20T09:48:59.372410,1095,1095,0,1
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-20T09:48:59.438235,1095,1095,0,1
P08_LEON_GALLO_CAUPOLICAN,2025-11-20T09:48:59.504690,1095,1095,0,1
P09_OHIGGINS_CAUPOLICAN,2025-11-20T09:48:59.570216,927,927,0,1
P10_CAUPOLICAN_LAUTARO,2025-11-20T09:48:59.633851,1085,1085,0,1
P11_SAN_MARTIN_CAUPOLICAN,2025-11-20T09:48:59.701505,1095,1095,0,1
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-20T09:48:59.772490,595,595,0,1
P13_CAUPOLICAN_MIRAFLORES,2025-11-20T09:48:59.840078,1095,1095,0,1
P14_CAUPOLICAN_BILBAO,2025-11-20T09:48:59.905341,153,153,0,1
P15_CAUPOLICAN_RODRIGUEZ,2025-11-20T09:48:59.972684,1085,1085,0,1
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-20T10:43:30.558092,1306,1069,237,0.994027
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-20T10:43:30.611885,1306,1069,237,0.994027
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-20T10:43:30.671413,1249,1095,154,1.0
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-20T10:43:30.725109,1249,1095,154,1.0
P05_CAUPOLICAN_SAN_MARTIN,2025-11-20T10:43:30.781342,1249,1095,154,1.0
P06_CAUPOLICAN_OHIGGINS,2025-11-20T10:43:30.837284,1249,1095,154,1.0
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-20T10:43:30.893484,1249,1095,154,1.0
P08_LEON_GALLO_CAUPOLICAN,2025-11-20T10:43:30.952859,1249,1095,154,1.0
P09_OHIGGINS_CAUPOLICAN,2025-11-20T10:43:31.007868,1209,927,282,0.94422
P10_CAUPOLICAN_LAUTARO,2025-11-20T10:43:31.061011,1306,1069,237,0.994027
P11_SAN_MARTIN_CAUPOLICAN,2025-11-20T10:43:31.114387,1249,1095,154,1.0
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-20T10:43:31.172794,1021,595,426,0.996574
P13_CAUPOLICAN_MIRAFLORES,2025-11-20T10:43:31.235032,1249,1095,154,1.0
P14_CAUPOLICAN_BILBAO,2025-11-20T10:43:31.291800,153,153,0,1.0
P15_CAUPOLICAN_RODRIGUEZ,2025-11-20T10:43:31.349934,1306,1069,237,0.994027
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-20T11:28:51.717147,1306,1085,221,0.998442
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-20T11:28:51.883211,1306,1085,221,0.998442
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-20T11:28:52.054746,1343,1095,248,1.0
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-20T11:28:52.215332,1343,1095,248,1.0
P05_CAUPOLICAN_SAN_MARTIN,2025-11-20T11:28:52.389309,1343,1095,248,1.0
P06_CAUPOLICAN_OHIGGINS,2025-11-20T11:28:52.556766,1343,1095,248,1.0
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-20T11:28:52.730728,1343,1095,248,1.0
P08_LEON_GALLO_CAUPOLICAN,2025-11-20T11:28:52.895289,1343,1095,248,1.0
P09_OHIGGINS_CAUPOLICAN,2025-11-20T11:28:53.057698,1264,927,337,0.954646
P10_CAUPOLICAN_LAUTARO,2025-11-20T11:28:53.226022,1306,1085,221,0.998442
P11_SAN_MARTIN_CAUPOLICAN,2025-11-20T11:28:53.393362,1343,1095,248,1.0
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-20T11:28:53.556766,953,571,382,0.996861
P13_CAUPOLICAN_MIRAFLORES,2025-11-20T11:28:53.757314,1343,1095,248,1.0
P14_CAUPOLICAN_BILBAO,2025-11-20T11:28:53.915743,263,153,110,0.997433
P15_CAUPOLICAN_RODRIGUEZ,2025-11-20T11:28:54.078031,1306,1085,221,0.998442
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-20T11:43:43.098695,1282,1085,197,0.997663
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-20T11:43:43.165454,1282,1085,197,0.997663
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-20T11:43:43.230647,1318,1095,223,1.0
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-20T11:43:43.300563,1318,1095,223,1.0
P05_CAUPOLICAN_SAN_MARTIN,2025-11-20T11:43:43.369118,1318,1095,223,1.0
P06_CAUPOLICAN_OHIGGINS,2025-11-20T11:43:43.439246,1318,1095,223,1.0
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-20T11:43:43.505061,1318,1095,223,1.0
P08_LEON_GALLO_CAUPOLICAN,2025-11-20T11:43:43.569855,1318,1095,223,1.0
P09_OHIGGINS_CAUPOLICAN,2025-11-20T11:43:43.639920,927,927,0,1.0
P10_CAUPOLICAN_LAUTARO,2025-11-20T11:43:43.709606,1282,1085,197,0.997663
P11_SAN_MARTIN_CAUPOLICAN,2025-11-20T11:43:43.784673,1318,1095,223,1.0
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-20T11:43:43.847638,953,621,332,0.99789
P13_CAUPOLICAN_MIRAFLORES,2025-11-20T11:43:43.919570,1318,1095,223,1.0
P14_CAUPOLICAN_BILBAO,2025-11-20T11:43:43.984584,193,153,40,0.988881
P15_CAUPOLICAN_RODRIGUEZ,2025-11-20T11:43:44.049029,1282,1085,197,0.997663
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-20T13:37:40.230686,1175,1069,106,0.989612
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-20T13:37:40.353165,1175,1069,106,0.989612
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-20T13:37:40.477498,1249,1095,154,0.999682
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-20T13:37:40.597986,1249,1095,154,0.999682
P05_CAUPOLICAN_SAN_MARTIN,2025-11-20T13:37:40.721004,1249,1095,154,0.999682
P06_CAUPOLICAN_OHIGGINS,2025-11-20T13:37:40.839559,1249,1095,154,0.999682
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-20T13:37:40.960015,1249,1095,154,0.999682
P08_LEON_GALLO_CAUPOLICAN,2025-11-20T13:37:41.088308,1249,1095,154,0.999682
P09_OHIGGINS_CAUPOLICAN,2025-11-20T13:37:41.203129,1070,927,143,0.945575
P10_CAUPOLICAN_LAUTARO,2025-11-20T13:37:41.322466,1175,1069,106,0.989612
P11_SAN_MARTIN_CAUPOLICAN,2025-11-20T13:37:41.441605,1249,1095,154,0.999682
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-20T13:37:41.557440,794,621,173,0.99789
P13_CAUPOLICAN_MIRAFLORES,2025-11-20T13:37:41.682273,1249,1095,154,0.999682
P14_CAUPOLICAN_BILBAO,2025-11-20T13:37:41.796604,216,153,63,0.947277
P15_CAUPOLICAN_RODRIGUEZ,2025-11-20T13:37:41.916410,1175,1069,106,0.989612
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-20T13:50:23.314990,1216,1085,131,0.989612
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-20T13:50:23.398531,1216,1085,131,0.989612
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-20T13:50:23.466506,1249,1095,154,0.999685
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-20T13:50:23.543879,1249,1095,154,0.999685
P05_CAUPOLICAN_SAN_MARTIN,2025-11-20T13:50:23.614910,1249,1095,154,0.999685
P06_CAUPOLICAN_OHIGGINS,2025-11-20T13:50:23.685129,1249,1095,154,0.999685
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-20T13:50:23.782831,1249,1095,154,0.999685
P08_LEON_GALLO_CAUPOLICAN,2025-11-20T13:50:23.851139,1249,1095,154,0.999685
P09_OHIGGINS_CAUPOLICAN,2025-11-20T13:50:23.915642,1070,927,143,0.960857
P10_CAUPOLICAN_LAUTARO,2025-11-20T13:50:23.982843,1216,1085,131,0.989612
P11_SAN_MARTIN_CAUPOLICAN,2025-11-20T13:50:24.051984,1249,1095,154,0.999685
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-20T13:50:24.120046,893,595,298,0.993354
P13_CAUPOLICAN_MIRAFLORES,2025-11-20T13:50:24.187382,1249,1095,154,0.999685
P14_CAUPOLICAN_BILBAO,2025-11-20T13:50:24.261519,216,153,63,0.973968
P15_CAUPOLICAN_RODRIGUEZ,2025-11-20T13:50:24.327847,1237,1069,168,0.989612
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-20T14:40:39.884249,1216,1085,131,0.987015
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-20T14:40:39.944955,1216,1085,131,0.987015
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-20T14:40:40.003229,1227,1095,132,1.0
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-20T14:40:40.056579,1227,1095,132,1.0
P05_CAUPOLICAN_SAN_MARTIN,2025-11-20T14:40:40.112329,1227,1095,132,1.0
P06_CAUPOLICAN_OHIGGINS,2025-11-20T14:40:40.166040,1227,1095,132,1.0
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-20T14:40:40.219386,1227,1095,132,1.0
P08_LEON_GALLO_CAUPOLICAN,2025-11-20T14:40:40.271320,1227,1095,132,1.0
P09_OHIGGINS_CAUPOLICAN,2025-11-20T14:40:40.330946,927,927,0,1.0
P10_CAUPOLICAN_LAUTARO,2025-11-20T14:40:40.382696,1216,1085,131,0.987015
P11_SAN_MARTIN_CAUPOLICAN,2025-11-20T14:40:40.434774,1227,1095,132,1.0
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-20T14:40:40.489641,893,595,298,0.995192
P13_CAUPOLICAN_MIRAFLORES,2025-11-20T14:40:40.544929,1227,1095,132,1.0
P14_CAUPOLICAN_BILBAO,2025-11-20T14:40:40.597512,193,153,40,0.97632
P15_CAUPOLICAN_RODRIGUEZ,2025-11-20T14:40:40.651072,1216,1085,131,0.987015
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-20T14:48:31.996406,1195,1085,110,0.987015
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-20T14:48:32.065506,1195,1085,110,0.987015
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-20T14:48:32.139085,1249,1095,154,1.0
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-20T14:48:32.226781,1249,1095,154,1.0
P05_CAUPOLICAN_SAN_MARTIN,2025-11-20T14:48:32.298463,1249,1095,154,1.0
P06_CAUPOLICAN_OHIGGINS,2025-11-20T14:48:32.375903,1249,1095,154,1.0
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-20T14:48:32.449823,1249,1095,154,1.0
P08_LEON_GALLO_CAUPOLICAN,2025-11-20T14:48:32.526172,1249,1095,154,1.0
P09_OHIGGINS_CAUPOLICAN,2025-11-20T14:48:32.603919,927,927,0,1.0
P10_CAUPOLICAN_LAUTARO,2025-11-20T14:48:32.678010,1195,1085,110,0.987015
P11_SAN_MARTIN_CAUPOLICAN,2025-11-20T14:48:32.778470,1249,1095,154,1.0
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-20T14:48:32.842651,893,595,298,0.997598
P13_CAUPOLICAN_MIRAFLORES,2025-11-20T14:48:32.935181,1249,1095,154,1.0
P14_CAUPOLICAN_BILBAO,2025-11-20T14:48:32.998847,184,153,31,0.98632
P15_CAUPOLICAN_RODRIGUEZ,2025-11-20T14:48:33.072870,1195,1085,110,0.987015
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-20T15:40:57.438544,1216,1069,147,0.989612
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-20T15:40:57.630882,1216,1069,147,0.989612
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-20T15:40:57.772511,1207,1095,112,1.0
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-20T15:40:57.906641,1207,1095,112,1.0
P05_CAUPOLICAN_SAN_MARTIN,2025-11-20T15:40:58.096374,1207,1095,112,1.0
P06_CAUPOLICAN_OHIGGINS,2025-11-20T15:40:58.223419,1207,1095,112,1.0
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-20T15:40:58.349285,1207,1095,112,1.0
P08_LEON_GALLO_CAUPOLICAN,2025-11-20T15:40:58.470942,1207,1095,112,1.0
P09_OHIGGINS_CAUPOLICAN,2025-11-20T15:40:58.594797,927,927,0,1.0
P10_CAUPOLICAN_LAUTARO,2025-11-20T15:40:58.753642,1216,1069,147,0.989612
P11_SAN_MARTIN_CAUPOLICAN,2025-11-20T15:40:58.878495,1207,1095,112,1.0
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-20T15:40:59.019703,893,595,298,0.989292
P13_CAUPOLICAN_MIRAFLORES,2025-11-20T15:40:59.161302,1207,1095,112,1.0
P14_CAUPOLICAN_BILBAO,2025-11-20T15:40:59.325108,216,153,63,0.997277
P15_CAUPOLICAN_RODRIGUEZ,2025-11-20T15:40:59.454860,1216,1069,147,0.989612
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-20T16:53:00.228071,1216,1069,147,0.989612
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-20T16:53:00.303201,1216,1069,147,0.989612
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-20T16:53:00.445542,1249,1095,154,1.0
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-20T16:53:00.516191,1249,1095,154,1.0
P05_CAUPOLICAN_SAN_MARTIN,2025-11-20T16:53:00.589618,1249,1095,154,1.0
P06_CAUPOLICAN_OHIGGINS,2025-11-20T16:53:00.659636,1249,1095,154,1.0
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-20T16:53:00.733664,1249,1095,154,1.0
P08_LEON_GALLO_CAUPOLICAN,2025-11-20T16:53:00.811327,1249,1095,154,1.0
P09_OHIGGINS_CAUPOLICAN,2025-11-20T16:53:00.878300,927,927,0,1.0
P10_CAUPOLICAN_LAUTARO,2025-11-20T16:53:00.955939,1216,1069,147,0.989612
P11_SAN_MARTIN_CAUPOLICAN,2025-11-20T16:53:01.040521,1249,1095,154,1.0
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-20T16:53:01.114636,953,595,358,0.982465
P13_CAUPOLICAN_MIRAFLORES,2025-11-20T16:53:01.189657,1249,1095,154,1.0
P14_CAUPOLICAN_BILBAO,2025-11-20T16:53:01.267673,204,153,51,0.98632
P15_CAUPOLICAN_RODRIGUEZ,2025-11-20T16:53:01.335980,1216,1069,147,0.989612
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-20T17:32:52.859879,1195,1085,110,0.995066
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-20T17:32:53.053249,1195,1085,110,0.995066
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-20T17:32:53.217632,1207,1095,112,1.0
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-20T17:32:53.389336,1207,1095,112,1.0
P05_CAUPOLICAN_SAN_MARTIN,2025-11-20T17:32:53.566402,1207,1095,112,1.0
P06_CAUPOLICAN_OHIGGINS,2025-11-20T17:32:53.738796,1207,1095,112,1.0
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-20T17:32:53.907040,1207,1095,112,1.0
P08_LEON_GALLO_CAUPOLICAN,2025-11-20T17:32:54.082228,1207,1095,112,1.0
P09_OHIGGINS_CAUPOLICAN,2025-11-20T17:32:54.239833,927,927,0,1.0
P10_CAUPOLICAN_LAUTARO,2025-11-20T17:32:54.402369,1195,1085,110,0.995066
P11_SAN_MARTIN_CAUPOLICAN,2025-11-20T17:32:54.572746,1207,1095,112,1.0
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-20T17:32:54.738462,841,595,246,0.990049
P13_CAUPOLICAN_MIRAFLORES,2025-11-20T17:32:54.898485,1207,1095,112,1.0
P14_CAUPOLICAN_BILBAO,2025-11-20T17:32:55.058661,193,153,40,0.966058
P15_CAUPOLICAN_RODRIGUEZ,2025-11-20T17:32:55.220666,1195,1085,110,0.995066
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-20T17:45:38.049650,1195,1085,110,0.996884
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-20T17:45:38.171569,1195,1085,110,0.996884
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-20T17:45:38.284840,1227,1095,132,1.0
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-20T17:45:38.408766,1227,1095,132,1.0
P05_CAUPOLICAN_SAN_MARTIN,2025-11-20T17:45:38.522112,1227,1095,132,1.0
P06_CAUPOLICAN_OHIGGINS,2025-11-20T17:45:38.640187,1227,1095,132,1.0
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-20T17:45:38.756198,1227,1095,132,1.0
P08_LEON_GALLO_CAUPOLICAN,2025-11-20T17:45:38.872672,1227,1095,132,1.0
P09_OHIGGINS_CAUPOLICAN,2025-11-20T17:45:39.009431,927,927,0,1.0
P10_CAUPOLICAN_LAUTARO,2025-11-20T17:45:39.126264,1195,1085,110,0.996884
P11_SAN_MARTIN_CAUPOLICAN,2025-11-20T17:45:39.256682,1227,1095,132,1.0
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-20T17:45:39.372754,953,595,358,0.994968
P13_CAUPOLICAN_MIRAFLORES,2025-11-20T17:45:39.488372,1227,1095,132,1.0
P14_CAUPOLICAN_BILBAO,2025-11-20T17:45:39.601731,216,160,56,0.956383
P15_CAUPOLICAN_RODRIGUEZ,2025-11-20T17:45:39.725530,1216,1069,147,0.996884
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-20T18:53:17.162304,1259,1069,190,0.989612
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-20T18:53:17.236069,1259,1069,190,0.989612
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-20T18:53:17.311646,1249,1095,154,1.0
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-20T18:53:17.382641,1249,1095,154,1.0
P05_CAUPOLICAN_SAN_MARTIN,2025-11-20T18:53:17.451706,1249,1095,154,1.0
P06_CAUPOLICAN_OHIGGINS,2025-11-20T18:53:17.528817,1249,1095,154,1.0
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-20T18:53:17.594833,1249,1095,154,1.0
P08_LEON_GALLO_CAUPOLICAN,2025-11-20T18:53:17.667086,1249,1095,154,1.0
P09_OHIGGINS_CAUPOLICAN,2025-11-20T18:53:17.754172,927,927,0,1.0
P10_CAUPOLICAN_LAUTARO,2025-11-20T18:53:17.820365,1259,1069,190,0.989612
P11_SAN_MARTIN_CAUPOLICAN,2025-11-20T18:53:17.890069,1249,1095,154,1.0
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-20T18:53:17.953785,953,595,358,0.99349
P13_CAUPOLICAN_MIRAFLORES,2025-11-20T18:53:18.019702,1249,1095,154,1.0
